iter	Passed	Remaining
746	791	267
747	792	266
748	792	265
749	793	264
750	794	263
751	795	262
752	796	261
753	796	259
754	797	258
755	798	257
756	799	256
757	800	255
758	801	254
759	802	253
760	804	252
761	805	251
762	806	250
763	806	249
764	808	248
765	808	247
766	809	245
767	810	244
768	811	243
769	812	242
770	813	241
771	814	240
772	815	239
773	816	238
774	817	237
775	818	236
776	819	235
777	819	233
778	820	232
779	821	231
780	821	230
781	822	229
782	823	228
783	824	227
784	825	226
785	826	225
786	827	224
787	829	223
788	830	222
789	831	221
790	832	219
791	833	218
792	834	217
793	835	216
794	836	215
795	837	214
796	837	213
797	838	212
798	839	211
799	840	210
800	841	208
801	841	207
802	842	206
803	844	205
804	845	204
805	845	203
806	846	202
807	847	201
808	848	200
809	849	199
810	849	198
811	850	196
812	851	195
813	852	194
814	853	193
815	854	192
816	855	191
817	856	190
818	857	189
819	858	188
820	859	187
821	860	186
822	861	185
823	862	184
824	862	183
825	863	181
826	864	180
827	865	179
828	866	178
829	866	177
830	867	176
831	868	175
832	869	174
833	871	173
834	872	172
835	873	171
836	874	170
837	875	169
838	876	168
839	876	167
840	877	165
841	878	164
842	880	163
843	881	162
844	882	161
845	883	160
846	885	159
847	886	158
848	887	157
849	887	156
850	888	155
851	889	154
852	890	153
853	891	152
854	892	151
855	893	150
856	893	149
857	894	148
858	896	147
859	897	146
860	898	145
861	899	144
862	900	142
863	901	141
864	902	140
865	903	139
866	904	138
867	904	137
868	905	136
869	906	135
870	908	134
871	909	133
872	910	132
873	911	131
874	912	130
875	913	129
876	914	128
877	915	127
878	915	126
879	916	125
880	917	123
881	918	122
882	919	121
883	920	120
884	921	119
885	923	118
886	924	117
887	925	116
888	926	115
889	926	114
890	927	113
891	928	112
892	929	111
893	930	110
894	930	109
895	931	108
896	932	107
897	933	106
898	934	105
899	936	104
900	937	102
901	938	101
902	938	100
903	939	99
904	940	98
905	941	97
906	942	96
907	943	95
908	943	94
909	944	93
910	945	92
911	946	91
912	947	90
913	948	89
914	949	88
915	951	87
916	951	86
917	953	85
918	953	84
919	954	83
920	955	81
921	956	80
922	957	79
923	958	78
924	959	77
925	960	76
926	961	75
927	962	74
928	964	73
929	964	72
930	965	71
931	966	70
932	967	69
933	967	68
934	968	67
935	969	66
936	970	65
937	971	64
938	971	63
939	972	62
940	973	61
941	974	59
942	975	58
943	976	57
944	977	56
945	978	55
946	978	54
947	979	53
948	980	52
949	981	51
950	982	50
951	982	49
952	983	48
953	984	47
954	985	46
955	985	45
956	986	44
957	987	43
958	988	42
959	990	41
960	990	40
961	992	39
962	992	38
963	993	37
964	994	36
965	994	35
966	995	33
967	996	32
968	997	31
969	998	30
970	999	29
971	1000	28
972	1001	27
973	1002	26
974	1003	25
975	1004	24
976	1005	23
977	1006	22
978	1007	21
979	1007	20
980	1008	19
981	1009	18
982	1010	17
983	1011	16
984	1011	15
985	1012	14
986	1013	13
987	1015	12
988	1016	11
989	1017	10
990	1018	9
991	1019	8
992	1020	7
993	1021	6
994	1021	5
995	1022	4
996	1023	3
997	1024	2
998	1025	1
999	1026	0
